state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Bhindi(Ladies Finger),Other,06-10-2021,2000,2500,2250
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Bitter gourd,Other,06-10-2021,2500,3000,2750
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Brinjal,Other,06-10-2021,1600,1800,1700
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Cabbage,Other,06-10-2021,1000,1200,1100
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Capsicum,Other,06-10-2021,6000,6500,6250
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Carrot,Other,06-10-2021,2000,2500,2250
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Cauliflower,Other,06-10-2021,2400,2600,2500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Coriander(Leaves),Coriander,06-10-2021,7000,10000,8500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Cucumbar(Kheera),Other,06-10-2021,1500,2000,1750
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Garlic,Other,06-10-2021,6000,8000,7000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Ginger(Green),Other,06-10-2021,2400,2600,2500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Green Chilli,Other,06-10-2021,2800,3000,2900
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Indian Beans (Seam),Other,06-10-2021,2000,2500,2250
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Knool Khol,Other,06-10-2021,1000,1200,1100
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Mousambi(Sweet Lime),Other,06-10-2021,4500,5500,5000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Onion,Other,06-10-2021,3200,3400,3300
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,06-10-2021,4000,5000,4500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Papaya,Other,06-10-2021,2500,3000,2750
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Pineapple,Pine Apple,06-10-2021,2500,5500,4000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Pomegranate,Other,06-10-2021,6000,12000,9000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Potato,Other,06-10-2021,800,1800,1300
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Pumpkin,Other,06-10-2021,400,500,450
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Raddish,Other,06-10-2021,800,1000,900
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Tender Coconut,Tender Coconut,06-10-2021,4000,5000,4500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Tomato,Other,06-10-2021,3000,3500,3250
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Water Melon,Other,06-10-2021,2000,2500,2250
Jammu and Kashmir,Pulwama,Pulwama (F&V),Apple,Delicious,06-10-2021,3437.5,4687.5,4062.5
Jammu and Kashmir,Pulwama,Pulwama (F&V),Apple,Delicious,06-10-2021,2187.5,3437.5,2812.5
Jammu and Kashmir,Pulwama,Pulwama (F&V),Apple,Kullu Royal Delicious,06-10-2021,5000,6250,5625
Jammu and Kashmir,Pulwama,Pulwama (F&V),Apple,Kullu Royal Delicious,06-10-2021,3750,5000,4375
Jammu and Kashmir,Pulwama,Shopian,Apple,Delicious,06-10-2021,3750,5000,4375
Jammu and Kashmir,Pulwama,Shopian,Apple,Delicious,06-10-2021,3125,3750,3437.5
Jammu and Kashmir,Pulwama,Shopian,Apple,Kullu Royal Delicious,06-10-2021,4375,6562.5,5625
Jammu and Kashmir,Pulwama,Shopian,Apple,Kullu Royal Delicious,06-10-2021,3750,4375,4062.5
Jammu and Kashmir,Srinagar,Ganderbal,Apple,Delicious,06-10-2021,3410,4650,4030
Jammu and Kashmir,Udhampur,Reasi,Apple,Delicious,06-10-2021,4000,6000,5000
Jammu and Kashmir,Udhampur,Reasi,Banana,Banana - Ripe,06-10-2021,3000,3400,3200
Jammu and Kashmir,Udhampur,Reasi,Bottle gourd,Other,06-10-2021,2000,2500,2300
Jammu and Kashmir,Udhampur,Reasi,Brinjal,Round/Long,06-10-2021,1500,1800,1600
Jammu and Kashmir,Udhampur,Reasi,Cauliflower,Other,06-10-2021,3000,3500,3200
Jammu and Kashmir,Udhampur,Reasi,Cucumbar(Kheera),Other,06-10-2021,1500,1800,1600
Jammu and Kashmir,Udhampur,Reasi,Indian Beans (Seam),Other,06-10-2021,3000,4000,3500
Jammu and Kashmir,Udhampur,Reasi,Knool Khol,Other,06-10-2021,1500,2000,1800
Jammu and Kashmir,Udhampur,Reasi,Mousambi(Sweet Lime),Mousambi,06-10-2021,4000,5000,4500
Jammu and Kashmir,Udhampur,Reasi,Onion,Other,06-10-2021,2600,2900,2800
Jammu and Kashmir,Udhampur,Reasi,Papaya,Other,06-10-2021,3800,4500,4200
Jammu and Kashmir,Udhampur,Reasi,Pomegranate,Other,06-10-2021,7000,9000,8000
Jammu and Kashmir,Udhampur,Reasi,Potato,Other,06-10-2021,1400,1600,1500
Jammu and Kashmir,Udhampur,Reasi,Raddish,Other,06-10-2021,1200,1400,1300
Jammu and Kashmir,Udhampur,Reasi,Tomato,Other,06-10-2021,2500,3000,2800
Jammu and Kashmir,Udhampur,Udhampur,Apple,Delicious,06-10-2021,4000,5000,4500
Jammu and Kashmir,Udhampur,Udhampur,Banana,Banana - Ripe,06-10-2021,2600,3000,2800
Jammu and Kashmir,Udhampur,Udhampur,Bhindi(Ladies Finger),Other,06-10-2021,1500,2000,1800
Jammu and Kashmir,Udhampur,Udhampur,Bottle gourd,Other,06-10-2021,1200,1600,1400
Jammu and Kashmir,Udhampur,Udhampur,Brinjal,Other,06-10-2021,1500,2000,1800
Jammu and Kashmir,Udhampur,Udhampur,Cabbage,Other,06-10-2021,1000,1400,1200
Jammu and Kashmir,Udhampur,Udhampur,Capsicum,Other,06-10-2021,4500,5500,5000
Jammu and Kashmir,Udhampur,Udhampur,Carrot,Other,06-10-2021,2700,3300,3000
Jammu and Kashmir,Udhampur,Udhampur,Cauliflower,Other,06-10-2021,2000,2500,2300
Jammu and Kashmir,Udhampur,Udhampur,Cucumbar(Kheera),Other,06-10-2021,1500,2000,1700
Jammu and Kashmir,Udhampur,Udhampur,Green Chilli,Other,06-10-2021,3500,4500,4000
Jammu and Kashmir,Udhampur,Udhampur,Indian Beans (Seam),Other,06-10-2021,2500,3000,2700
Jammu and Kashmir,Udhampur,Udhampur,Knool Khol,Other,06-10-2021,1000,1500,1300
Jammu and Kashmir,Udhampur,Udhampur,Mousambi(Sweet Lime),Other,06-10-2021,4000,5000,4500
Jammu and Kashmir,Udhampur,Udhampur,Onion,Other,06-10-2021,3500,4000,3700
Jammu and Kashmir,Udhampur,Udhampur,Potato,Other,06-10-2021,1200,1400,1300
Jammu and Kashmir,Udhampur,Udhampur,Raddish,Other,06-10-2021,800,1200,1000
Jammu and Kashmir,Udhampur,Udhampur,Tomato,Other,06-10-2021,3000,4000,3500
Karnataka,Bangalore,Ramanagara,Beans,Beans (Whole),06-10-2021,3200,4800,4000
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,06-10-2021,1600,2000,1800
Karnataka,Bangalore,Ramanagara,Bhindi(Ladies Finger),Bhindi,06-10-2021,1000,1600,1200
Karnataka,Bangalore,Ramanagara,Bitter gourd,Bitter Gourd,06-10-2021,1200,1600,1400
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,06-10-2021,1000,1600,1400
Karnataka,Bangalore,Ramanagara,Brinjal,Round,06-10-2021,800,1300,1000
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,06-10-2021,500,700,600
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,06-10-2021,3200,4000,3600
Karnataka,Bangalore,Ramanagara,Carrot,Carrot,06-10-2021,3000,5000,4000
Karnataka,Bangalore,Ramanagara,Chilly Capsicum,Chilly Capsicum,06-10-2021,2000,2400,2200
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,06-10-2021,700,800,750
Karnataka,Bangalore,Ramanagara,Ginger(Green),Green Ginger,06-10-2021,1600,3000,2400
Karnataka,Bangalore,Ramanagara,Green Avare (W),Green Avare (W),06-10-2021,2800,3200,3000
Karnataka,Bangalore,Ramanagara,Green Chilli,Green Chilly,06-10-2021,1600,2400,2000
Karnataka,Bangalore,Ramanagara,Knool Khol,Knool Khol,06-10-2021,1600,2000,1800
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,06-10-2021,1000,1600,1200
Karnataka,Bangalore,Ramanagara,Ridge gourd(Tori),Ridgeguard(Tori),06-10-2021,2000,2400,2200
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,06-10-2021,800,1300,1000
Karnataka,Bangalore,Ramanagara,Snake gourd,Snakeguard,06-10-2021,1600,2000,1800
Karnataka,Bangalore,Ramanagara,Thogrikai,Thogarikai,06-10-2021,4200,4600,4400
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,06-10-2021,3000,4000,3600
Kerala,Alappuzha,Chengannur,Amphophalus,Other,06-10-2021,2100,2400,2200
Kerala,Alappuzha,Chengannur,Ashgourd,Other,06-10-2021,1500,1800,1600
Kerala,Alappuzha,Chengannur,Banana - Green,Banana - Green,06-10-2021,2800,3100,3000
Kerala,Alappuzha,Chengannur,Beetroot,Beetroot,06-10-2021,2700,3000,2800
Kerala,Alappuzha,Chengannur,Bhindi(Ladies Finger),Other,06-10-2021,3400,3700,3500
Kerala,Alappuzha,Chengannur,Bitter gourd,Other,06-10-2021,3900,4200,4000
Kerala,Alappuzha,Chengannur,Bottle gourd,Other,06-10-2021,950,1200,1000
Kerala,Alappuzha,Chengannur,Brinjal,Brinjal,06-10-2021,2900,3200,3000
Kerala,Alappuzha,Chengannur,Cabbage,Other,06-10-2021,2400,2800,2500
Kerala,Alappuzha,Chengannur,Capsicum,Other,06-10-2021,7600,8200,8000
Kerala,Alappuzha,Chengannur,Carrot,Other,06-10-2021,5800,6100,6000
Kerala,Alappuzha,Chengannur,Cauliflower,Other,06-10-2021,3500,4200,4000
Kerala,Alappuzha,Chengannur,Colacasia,Colacasia,06-10-2021,3700,4000,3800
Kerala,Alappuzha,Chengannur,Cowpea(Veg),Cowpea (Veg),06-10-2021,5400,5700,5500
Kerala,Alappuzha,Chengannur,Cucumbar(Kheera),Other,06-10-2021,2300,2600,2400
Kerala,Alappuzha,Chengannur,Drumstick,Other,06-10-2021,3700,4000,3800
Kerala,Alappuzha,Chengannur,Garlic,Garlic,06-10-2021,6800,7100,7000
Kerala,Alappuzha,Chengannur,Garlic,Other,06-10-2021,8400,8700,8500
Kerala,Alappuzha,Chengannur,Ginger(Green),Green Ginger,06-10-2021,2900,3200,3000
Kerala,Alappuzha,Chengannur,Ginger(Green),Other,06-10-2021,4800,5000,5000
Kerala,Alappuzha,Chengannur,Green Chilli,Green Chilly,06-10-2021,2700,3200,3000
Kerala,Alappuzha,Chengannur,Onion,Onion,06-10-2021,3100,3400,3200
Kerala,Alappuzha,Chengannur,Onion,Small,06-10-2021,3400,3700,3500
Kerala,Alappuzha,Chengannur,Potato,Potato,06-10-2021,2500,2800,2600
Kerala,Alappuzha,Chengannur,Pumpkin,Other,06-10-2021,1000,1200,1000
Kerala,Alappuzha,Chengannur,Snake gourd,Other,06-10-2021,2400,2700,2500
Kerala,Alappuzha,Chengannur,Tomato,Tomato,06-10-2021,4800,5100,5000
Kerala,Alappuzha,Cherthala,Ashgourd,Other,06-10-2021,1350,1450,1400
Kerala,Alappuzha,Cherthala,Banana - Green,Banana - Green,06-10-2021,3000,3200,3100
Kerala,Alappuzha,Cherthala,Beetroot,Other,06-10-2021,2600,2700,2650
Kerala,Alappuzha,Cherthala,Bhindi(Ladies Finger),Bhindi,06-10-2021,2300,2400,2350
Kerala,Alappuzha,Cherthala,Green Chilli,Green Chilly,06-10-2021,3400,3500,3450
Kerala,Alappuzha,Harippad,Amaranthus,Other,06-10-2021,4000,4500,4000
Kerala,Alappuzha,Harippad,Amphophalus,Other,06-10-2021,2000,2500,2000
Kerala,Alappuzha,Harippad,Ashgourd,Other,06-10-2021,1000,1500,1000
Kerala,Alappuzha,Harippad,Banana,Nendra Bale,06-10-2021,3500,4000,3500
Kerala,Alappuzha,Harippad,Banana - Green,Other,06-10-2021,3000,3500,3000
Kerala,Alappuzha,Harippad,Beetroot,Other,06-10-2021,3000,3500,3000
Kerala,Alappuzha,Harippad,Bhindi(Ladies Finger),Other,06-10-2021,3000,3500,3000
Kerala,Alappuzha,Harippad,Bitter gourd,Other,06-10-2021,4000,4500,4000
Kerala,Alappuzha,Harippad,Bottle gourd,Other,06-10-2021,1000,1500,1000
Kerala,Alappuzha,Harippad,Brinjal,Other,06-10-2021,2000,2500,2000
Kerala,Alappuzha,Harippad,Cabbage,Other,06-10-2021,2000,2500,2000
Kerala,Alappuzha,Harippad,Capsicum,Other,06-10-2021,4000,4500,4000
Kerala,Alappuzha,Harippad,Carrot,Other,06-10-2021,5000,5500,5000
Kerala,Alappuzha,Harippad,Cauliflower,Other,06-10-2021,3000,3500,3000
Kerala,Alappuzha,Harippad,Colacasia,Other,06-10-2021,3000,3500,3000
Kerala,Alappuzha,Harippad,Cowpea(Veg),Other,06-10-2021,3000,3500,3000
Kerala,Alappuzha,Harippad,Cucumbar(Kheera),Other,06-10-2021,2000,2500,2000
Kerala,Alappuzha,Harippad,Drumstick,Other,06-10-2021,2500,3000,2500
Kerala,Alappuzha,Harippad,Ginger(Green),Other,06-10-2021,4000,4500,4000
Kerala,Alappuzha,Harippad,Green Chilli,Other,06-10-2021,4000,4500,4000
Kerala,Alappuzha,Harippad,Lemon,Other,06-10-2021,4000,4500,4000
Kerala,Alappuzha,Harippad,Mango,Other,06-10-2021,5000,5500,5000
Kerala,Alappuzha,Harippad,Onion,Big,06-10-2021,3000,3500,3000
Kerala,Alappuzha,Harippad,Onion,Other,06-10-2021,2500,3000,2500
Kerala,Alappuzha,Harippad,Pineapple,Other,06-10-2021,3000,3500,3000
Kerala,Alappuzha,Harippad,Potato,Other,06-10-2021,2500,3000,2500
Kerala,Alappuzha,Harippad,Pumpkin,Other,06-10-2021,1000,1500,1000
Kerala,Alappuzha,Harippad,Snake gourd,Other,06-10-2021,3000,3500,3000
Kerala,Alappuzha,Harippad,Tapioca,Other,06-10-2021,1500,2000,1500
Kerala,Alappuzha,Harippad,Tomato,Other,06-10-2021,3000,3500,3000
Kerala,Alappuzha,Mannar,Amphophalus,Other,06-10-2021,2500,2800,2600
Kerala,Alappuzha,Mannar,Ashgourd,Other,06-10-2021,1200,1600,1500
Kerala,Alappuzha,Mannar,Banana - Green,Other,06-10-2021,3000,3500,3200
Kerala,Alappuzha,Mannar,Beetroot,Other,06-10-2021,3000,3500,3300
Kerala,Alappuzha,Mannar,Bhindi(Ladies Finger),Other,06-10-2021,3200,3600,3500
Kerala,Alappuzha,Mannar,Bitter gourd,Other,06-10-2021,3500,3800,3600
Kerala,Alappuzha,Mannar,Brinjal,Other,06-10-2021,3200,3600,3500
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,06-10-2021,2000,3000,2500
Kerala,Ernakulam,Angamaly,Amphophalus,Amphophalus,06-10-2021,2800,3800,3300
Kerala,Ernakulam,Angamaly,Arecanut(Betelnut/Supari),Other,06-10-2021,40000,42000,41000
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,06-10-2021,1500,2500,2000
Kerala,Ernakulam,Angamaly,Banana,Palayamthodan,06-10-2021,1800,2400,2100
Kerala,Ernakulam,Angamaly,Banana,Poovan,06-10-2021,3400,4000,3700
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,06-10-2021,3500,4500,4000
Kerala,Ernakulam,Angamaly,Beetroot,Beetroot,06-10-2021,4000,5000,4500
Kerala,Ernakulam,Angamaly,Bhindi(Ladies Finger),Bhindi,06-10-2021,2500,3500,3000
Kerala,Ernakulam,Angamaly,Bitter gourd,Bitter Gourd,06-10-2021,3500,4500,4000
Kerala,Ernakulam,Angamaly,Black pepper,Ungrabled,06-10-2021,39000,41000,40000
Kerala,Ernakulam,Angamaly,Bottle gourd,Bottle Gourd,06-10-2021,2000,3000,2500
Kerala,Ernakulam,Angamaly,Brinjal,Brinjal,06-10-2021,2500,3500,3000
Kerala,Ernakulam,Angamaly,Cabbage,Cabbage,06-10-2021,2800,3800,3300
Kerala,Ernakulam,Angamaly,Carrot,Carrot,06-10-2021,6200,7200,6700
Kerala,Ernakulam,Angamaly,Cauliflower,Cauliflower,06-10-2021,4000,5000,4500
Kerala,Ernakulam,Angamaly,Cluster beans,Cluster Beans,06-10-2021,3000,4000,3500
Kerala,Ernakulam,Angamaly,Colacasia,Other,06-10-2021,2500,3500,3000
Kerala,Ernakulam,Angamaly,Cowpea(Veg),Cowpea (Veg),06-10-2021,6000,7000,6500
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,06-10-2021,2400,3400,2900
Kerala,Ernakulam,Angamaly,Drumstick,Drumstick,06-10-2021,5800,6800,6300
Kerala,Ernakulam,Angamaly,Garlic,Average,06-10-2021,10000,12000,11000
Kerala,Ernakulam,Angamaly,Ginger(Green),Green Ginger,06-10-2021,6500,7500,7000
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,06-10-2021,3600,4600,4100
Kerala,Ernakulam,Angamaly,Little gourd (Kundru),Other,06-10-2021,4000,5000,4500
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,06-10-2021,8500,9500,9000
Kerala,Ernakulam,Angamaly,Onion,Big,06-10-2021,3000,3600,3300
Kerala,Ernakulam,Angamaly,Pineapple,Pine Apple,06-10-2021,4500,5500,5000
Kerala,Ernakulam,Angamaly,Potato,Potato,06-10-2021,2800,3800,3300
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,06-10-2021,1600,2600,2100
Kerala,Ernakulam,Angamaly,Snake gourd,Snakeguard,06-10-2021,3000,4000,3500
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,06-10-2021,1500,2500,2000
Kerala,Ernakulam,Angamaly,Tomato,Tomato,06-10-2021,4000,5000,4500
Kerala,Ernakulam,Keezhampara,Ashgourd,Ashgourd,06-10-2021,1500,1500,1500
Kerala,Ernakulam,Keezhampara,Banana - Green,Banana - Green,06-10-2021,2300,2500,2400
Kerala,Ernakulam,Keezhampara,Brinjal,Brinjal,06-10-2021,2000,2000,2000
Kerala,Ernakulam,Keezhampara,Coconut,Coconut,06-10-2021,3700,3700,3700
Kerala,Ernakulam,Keezhampara,Egg,Egg,06-10-2021,700,700,700
Kerala,Ernakulam,Keezhampara,Papaya (Raw),Other,06-10-2021,800,800,800
Kerala,Ernakulam,Keezhampara,Pineapple,Other,06-10-2021,3000,3200,3100
Kerala,Ernakulam,Keezhampara,Pineapple,Other,06-10-2021,2000,2800,2200
Kerala,Ernakulam,Keezhampara,Pineapple,Other,06-10-2021,3200,3800,3300
Kerala,Ernakulam,Keezhampara,Pumpkin,Other,06-10-2021,1600,1600,1600
Kerala,Ernakulam,Keezhampara,Tapioca,Other,06-10-2021,500,700,600
Kerala,Ernakulam,Perumbavoor,Amaranthus,Amaranthus,06-10-2021,2200,2700,2400
Kerala,Ernakulam,Perumbavoor,Arecanut(Betelnut/Supari),Supari,06-10-2021,39500,40500,40000
Kerala,Ernakulam,Perumbavoor,Ashgourd,Ashgourd,06-10-2021,1200,1600,1400
Kerala,Ernakulam,Perumbavoor,Banana,Palayamthodan,06-10-2021,2000,2500,2200
Kerala,Ernakulam,Perumbavoor,Banana - Green,Banana - Green,06-10-2021,3300,3700,3500
Kerala,Ernakulam,Perumbavoor,Bhindi(Ladies Finger),Bhindi,06-10-2021,1800,2300,2000
Kerala,Ernakulam,Perumbavoor,Bitter gourd,Bitter Gourd,06-10-2021,2300,2800,2500
Kerala,Ernakulam,Perumbavoor,Black pepper,Garbled,06-10-2021,37000,38000,37500
Kerala,Ernakulam,Perumbavoor,Bottle gourd,Bottle Gourd,06-10-2021,1200,1600,1400
Kerala,Ernakulam,Perumbavoor,Brinjal,Brinjal,06-10-2021,1700,2200,2000
Kerala,Ernakulam,Perumbavoor,Cabbage,Cabbage,06-10-2021,1300,1800,1500
Kerala,Ernakulam,Perumbavoor,Carrot,Carrot,06-10-2021,4500,5000,4700
Kerala,Ernakulam,Perumbavoor,Cauliflower,Cauliflower,06-10-2021,2000,2500,2200
Kerala,Ernakulam,Perumbavoor,Colacasia,Other,06-10-2021,3000,3500,3200
Kerala,Ernakulam,Perumbavoor,Cucumbar(Kheera),Cucumbar,06-10-2021,1600,2200,1800
Kerala,Ernakulam,Perumbavoor,Drumstick,Drumstick,06-10-2021,7500,8000,7700
Kerala,Ernakulam,Perumbavoor,Elephant Yam (Suran),Other,06-10-2021,2000,2500,2200
Kerala,Ernakulam,Perumbavoor,Field Pea,Field Pea,06-10-2021,4300,4800,4500
Kerala,Ernakulam,Perumbavoor,Ginger(Dry),Dry,06-10-2021,15000,16000,15500
Kerala,Ernakulam,Perumbavoor,Ginger(Green),Green Ginger,06-10-2021,7000,7500,7200
Kerala,Ernakulam,Perumbavoor,Green Chilli,Green Chilly,06-10-2021,4000,4500,4200
Kerala,Ernakulam,Perumbavoor,Little gourd (Kundru),Other,06-10-2021,1500,2000,1700
Kerala,Ernakulam,Perumbavoor,Mango (Raw-Ripe),Mango - Raw-Ripe,06-10-2021,4500,5000,4700
Kerala,Ernakulam,Perumbavoor,Onion,Onion,06-10-2021,1800,2300,2000
Kerala,Ernakulam,Perumbavoor,Pineapple,Pine Apple,06-10-2021,2700,3300,3000
Kerala,Ernakulam,Perumbavoor,Potato,Potato,06-10-2021,1800,2300,2000
Kerala,Ernakulam,Perumbavoor,Pumpkin,Pumpkin,06-10-2021,1200,1600,1500
Kerala,Ernakulam,Perumbavoor,Snake gourd,Snakeguard,06-10-2021,1300,1800,1400
Kerala,Ernakulam,Perumbavoor,Tapioca,Tapioca,06-10-2021,1300,1800,1500
Kerala,Ernakulam,Perumbavoor,Tomato,Tomato,06-10-2021,2400,3000,2500
Kerala,Ernakulam,Piravam,Amaranthus,Other,06-10-2021,2000,3000,2500
Kerala,Ernakulam,Piravam,Amphophalus,Other,06-10-2021,1500,2500,2000
Kerala,Ernakulam,Piravam,Ashgourd,Other,06-10-2021,2000,3000,2500
Kerala,Ernakulam,Piravam,Banana - Green,Other,06-10-2021,4000,5000,4500
Kerala,Ernakulam,Piravam,Beetroot,Other,06-10-2021,2500,3500,3000
Kerala,Ernakulam,Piravam,Bhindi(Ladies Finger),Other,06-10-2021,2500,3500,3000
Kerala,Ernakulam,Piravam,Bitter gourd,Other,06-10-2021,4500,5500,5000
Kerala,Ernakulam,Piravam,Bottle gourd,Other,06-10-2021,1500,2500,2000
Kerala,Ernakulam,Piravam,Brinjal,Other,06-10-2021,3000,4000,3500
Kerala,Ernakulam,Piravam,Cabbage,Other,06-10-2021,2500,3500,3000
Kerala,Ernakulam,Piravam,Capsicum,Other,06-10-2021,7000,8000,7500
Kerala,Ernakulam,Piravam,Carrot,Other,06-10-2021,5000,6000,5500
Kerala,Ernakulam,Piravam,Cauliflower,Other,06-10-2021,4000,5000,4500
Kerala,Ernakulam,Piravam,Cowpea(Veg),Other,06-10-2021,4000,5000,4500
Kerala,Ernakulam,Piravam,Cucumbar(Kheera),Other,06-10-2021,2000,3000,2500
Kerala,Ernakulam,Piravam,Ginger(Green),Other,06-10-2021,6000,7000,6500
Kerala,Ernakulam,Piravam,Lemon,Other,06-10-2021,7000,8000,7500
Kerala,Ernakulam,Piravam,Mango,Other,06-10-2021,7000,8000,7500
Kerala,Ernakulam,Piravam,Onion,Big,06-10-2021,2000,3000,2500
Kerala,Ernakulam,Piravam,Potato,Other,06-10-2021,2000,3000,2500
Kerala,Ernakulam,Piravam,Pumpkin,Other,06-10-2021,1500,2500,2000
Kerala,Ernakulam,Piravam,Snake gourd,Other,06-10-2021,2000,2500,2200
Kerala,Ernakulam,Piravam,Tapioca,Other,06-10-2021,1000,2000,1500
Kerala,Ernakulam,Piravam,Tomato,Other,06-10-2021,2000,3000,2500
Kerala,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,06-10-2021,2500,4000,3000
Kerala,Ernakulam,Thrippunithura,Ashgourd,Ashgourd,06-10-2021,2000,3000,2500
Kerala,Ernakulam,Thrippunithura,Banana,Palayamthodan,06-10-2021,2000,3500,2500
Kerala,Ernakulam,Thrippunithura,Banana,Poovan,06-10-2021,4200,5000,4400
Kerala,Ernakulam,Thrippunithura,Banana - Green,Banana - Green,06-10-2021,2800,4000,3200
Kerala,Ernakulam,Thrippunithura,Beetroot,Beetroot,06-10-2021,5400,6000,5600
Kerala,Ernakulam,Thrippunithura,Bhindi(Ladies Finger),Bhindi,06-10-2021,4000,5000,4500
Kerala,Ernakulam,Thrippunithura,Bitter gourd,Bitter Gourd,06-10-2021,4500,5500,5000
Kerala,Ernakulam,Thrippunithura,Bottle gourd,Bottle Gourd,06-10-2021,4000,5000,4500
Kerala,Ernakulam,Thrippunithura,Brinjal,Brinjal,06-10-2021,4000,5000,4500
Kerala,Ernakulam,Thrippunithura,Cabbage,Cabbage,06-10-2021,3000,4000,3500
Kerala,Ernakulam,Thrippunithura,Capsicum,Capsicum,06-10-2021,7000,9000,8000
Kerala,Ernakulam,Thrippunithura,Carrot,Carrot,06-10-2021,6200,7400,6600
Kerala,Ernakulam,Thrippunithura,Cauliflower,Cauliflower,06-10-2021,4000,5000,4500
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,06-10-2021,4400,5000,4600
Kerala,Ernakulam,Thrippunithura,Cowpea(Veg),Cowpea (Veg),06-10-2021,4000,5000,4500
Kerala,Ernakulam,Thrippunithura,Cucumbar(Kheera),Cucumbar,06-10-2021,2500,3400,2700
Kerala,Ernakulam,Thrippunithura,Drumstick,Drumstick,06-10-2021,7000,8000,7500
Kerala,Ernakulam,Thrippunithura,Ginger(Green),Green Ginger,06-10-2021,6000,10000,8000
Kerala,Ernakulam,Thrippunithura,Green Chilli,Green Chilly,06-10-2021,4000,7000,5000
Kerala,Ernakulam,Thrippunithura,Indian Beans (Seam),Other,06-10-2021,6400,7000,6600
Kerala,Ernakulam,Thrippunithura,Leafy Vegetable,Other,06-10-2021,4000,4500,4200
Kerala,Ernakulam,Thrippunithura,Lemon,Other,06-10-2021,6000,8000,7000
Kerala,Ernakulam,Thrippunithura,Little gourd (Kundru),Other,06-10-2021,4000,5000,4500
Kerala,Ernakulam,Thrippunithura,Mango (Raw-Ripe),Mango - Raw-Ripe,06-10-2021,9000,10000,9500
Kerala,Ernakulam,Thrippunithura,Onion,Small,06-10-2021,4000,4500,4200
Kerala,Ernakulam,Thrippunithura,Pineapple,Pine Apple,06-10-2021,4500,5500,5000
Kerala,Ernakulam,Thrippunithura,Potato,Potato,06-10-2021,3000,3400,3200
Kerala,Ernakulam,Thrippunithura,Pumpkin,Pumpkin,06-10-2021,2000,3000,2400
Kerala,Ernakulam,Thrippunithura,Snake gourd,Snakeguard,06-10-2021,3000,4000,3500
Kerala,Ernakulam,Thrippunithura,Tapioca,Tapioca,06-10-2021,1300,2000,1500
Kerala,Ernakulam,Thrippunithura,Tomato,Tomato,06-10-2021,5000,5500,5200
Kerala,Idukki,Adimali,Amphophalus,Amphophalus,06-10-2021,3000,3000,3000
Kerala,Idukki,Adimali,Ashgourd,Ashgourd,06-10-2021,3000,3000,3000
Kerala,Idukki,Adimali,Banana - Green,Banana - Green,06-10-2021,3000,3000,3000
